time,equity
2024-12-27 17:30:00,9118.61549375628
2024-12-27 17:45:00,9118.61549375628
2024-12-27 18:00:00,9118.61549375628
2024-12-27 18:15:00,9118.61549375628
2024-12-27 18:30:00,9118.61549375628
2024-12-27 18:45:00,9118.61549375628
2024-12-27 19:00:00,9118.61549375628
2024-12-27 19:15:00,9118.61549375628
2024-12-27 19:30:00,9118.61549375628
2024-12-27 19:45:00,9118.61549375628
2024-12-27 20:00:00,9118.61549375628
2024-12-27 20:15:00,9118.61549375628
2024-12-27 20:30:00,9118.61549375628
2024-12-27 20:45:00,9118.61549375628
2024-12-27 21:00:00,9118.61549375628
2024-12-27 21:15:00,9118.61549375628
2024-12-27 21:30:00,9118.61549375628
2024-12-27 21:45:00,9118.61549375628
2024-12-27 22:00:00,9118.61549375628
2024-12-27 22:15:00,9118.61549375628
2024-12-27 22:30:00,9118.61549375628
2024-12-27 22:45:00,9118.61549375628
2024-12-27 23:00:00,9118.61549375628
2024-12-27 23:15:00,9118.61549375628
2024-12-27 23:30:00,9118.61549375628
2024-12-27 23:45:00,9118.61549375628
2024-12-30 00:00:00,9118.61549375628
2024-12-30 00:15:00,9118.61549375628
2024-12-30 00:30:00,9118.61549375628
2024-12-30 00:45:00,9118.61549375628
2024-12-30 01:00:00,9118.61549375628
2024-12-30 01:15:00,9118.61549375628
2024-12-30 01:30:00,9118.61549375628
2024-12-30 01:45:00,9118.61549375628
2024-12-30 02:00:00,9118.61549375628
2024-12-30 02:15:00,9118.61549375628
2024-12-30 02:30:00,9118.61549375628
2024-12-30 02:45:00,9118.61549375628
2024-12-30 03:00:00,9118.61549375628
2024-12-30 03:15:00,9118.61549375628
2024-12-30 03:30:00,9118.61549375628
2024-12-30 03:45:00,9118.61549375628
2024-12-30 04:00:00,9118.61549375628
2024-12-30 04:15:00,9118.61549375628
2024-12-30 04:30:00,9118.61549375628
2024-12-30 04:45:00,9118.61549375628
2024-12-30 05:00:00,9118.61549375628
2024-12-30 05:15:00,9118.61549375628
2024-12-30 05:30:00,9118.61549375628
2024-12-30 05:45:00,9118.61549375628
2024-12-30 06:00:00,9118.61549375628
2024-12-30 06:15:00,9118.61549375628
2024-12-30 06:30:00,9118.61549375628
2024-12-30 06:45:00,9118.61549375628
2024-12-30 07:00:00,9118.61549375628
2024-12-30 07:15:00,9118.61549375628
2024-12-30 07:30:00,9118.61549375628
2024-12-30 07:45:00,9118.61549375628
2024-12-30 08:00:00,9118.61549375628
2024-12-30 08:15:00,9118.61549375628
2024-12-30 08:30:00,9118.61549375628
2024-12-30 08:45:00,9118.61549375628
2024-12-30 09:00:00,9118.61549375628
2024-12-30 09:15:00,9118.61549375628
2024-12-30 09:30:00,9118.61549375628
2024-12-30 09:45:00,9118.61549375628
2024-12-30 10:00:00,9118.61549375628
2024-12-30 10:15:00,9118.61549375628
2024-12-30 10:30:00,9118.61549375628
2024-12-30 10:45:00,9118.61549375628
2024-12-30 11:00:00,9118.61549375628
2024-12-30 11:15:00,9118.61549375628
2024-12-30 11:30:00,9118.61549375628
2024-12-30 11:45:00,9107.675520562963
2024-12-30 12:00:00,9107.675520562963
2024-12-30 12:15:00,9107.675520562963
2024-12-30 12:30:00,9107.675520562963
2024-12-30 12:45:00,9107.675520562963
2024-12-30 13:00:00,9107.675520562963
2024-12-30 13:15:00,9107.675520562963
2024-12-30 13:30:00,9107.675520562963
2024-12-30 13:45:00,9107.675520562963
2024-12-30 14:00:00,9107.675520562963
2024-12-30 14:15:00,9002.049827812327
2024-12-30 14:30:00,9002.049827812327
2024-12-30 14:45:00,9002.049827812327
2024-12-30 15:00:00,9002.049827812327
2024-12-30 15:15:00,9002.049827812327
2024-12-30 15:30:00,9002.049827812327
2024-12-30 15:45:00,9002.049827812327
2024-12-30 16:00:00,9002.049827812327
2024-12-30 16:15:00,9002.049827812327
2024-12-30 16:30:00,9002.049827812327
2024-12-30 16:45:00,9002.049827812327
2024-12-30 17:00:00,9002.049827812327
2024-12-30 17:15:00,9002.049827812327
2024-12-30 17:30:00,9002.049827812327
2024-12-30 17:45:00,9002.049827812327
2024-12-30 18:00:00,9002.049827812327
2024-12-30 18:15:00,8990.433100814907
2024-12-30 18:30:00,8990.433100814907
2024-12-30 18:45:00,8990.433100814907
2024-12-30 19:00:00,8990.433100814907
2024-12-30 19:15:00,8990.433100814907
2024-12-30 19:30:00,8990.433100814907
2024-12-30 19:45:00,8990.433100814907
2024-12-30 20:00:00,8990.433100814907
2024-12-30 20:15:00,8990.433100814907
2024-12-30 20:30:00,8990.433100814907
2024-12-30 20:45:00,8990.433100814907
2024-12-30 21:00:00,8990.433100814907
2024-12-30 21:15:00,8990.433100814907
2024-12-30 21:30:00,8885.189310293585
2024-12-30 21:45:00,8885.189310293585
2024-12-30 22:00:00,8885.189310293585
2024-12-30 22:15:00,8885.189310293585
2024-12-30 22:30:00,8885.189310293585
2024-12-30 22:45:00,8885.189310293585
2024-12-30 23:00:00,8885.189310293585
2024-12-30 23:15:00,8885.189310293585
2024-12-30 23:30:00,8885.189310293585
2024-12-30 23:45:00,8885.189310293585
2024-12-31 00:00:00,8885.189310293585
2024-12-31 00:15:00,8885.189310293585
2024-12-31 00:30:00,8885.189310293585
2024-12-31 00:45:00,8885.189310293585
2024-12-31 01:00:00,8885.189310293585
2024-12-31 01:15:00,8885.189310293585
2024-12-31 01:30:00,8885.189310293585
2024-12-31 01:45:00,8885.189310293585
2024-12-31 02:00:00,8885.189310293585
2024-12-31 02:15:00,8885.189310293585
2024-12-31 02:30:00,8885.189310293585
2024-12-31 02:45:00,8885.189310293585
2024-12-31 03:00:00,8885.189310293585
2024-12-31 03:15:00,8885.189310293585
2024-12-31 03:30:00,8885.189310293585
2024-12-31 03:45:00,8885.189310293585
2024-12-31 04:00:00,8870.662402765578
2024-12-31 04:15:00,8870.662402765578
2024-12-31 04:30:00,8870.662402765578
2024-12-31 04:45:00,8870.662402765578
2024-12-31 05:00:00,8870.662402765578
2024-12-31 05:15:00,8870.662402765578
2024-12-31 05:30:00,8870.662402765578
2024-12-31 05:45:00,8870.662402765578
2024-12-31 06:00:00,8870.662402765578
2024-12-31 06:15:00,8870.662402765578
2024-12-31 06:30:00,8870.662402765578
2024-12-31 06:45:00,8870.662402765578
2024-12-31 07:00:00,8870.662402765578
2024-12-31 07:15:00,8870.662402765578
2024-12-31 07:30:00,8870.662402765578
2024-12-31 07:45:00,8870.662402765578
2024-12-31 08:00:00,8870.662402765578
2024-12-31 08:15:00,8870.662402765578
2024-12-31 08:30:00,8949.681236662265
2024-12-31 08:45:00,8949.681236662265
2024-12-31 09:00:00,8949.681236662265
2024-12-31 09:15:00,8949.681236662265
2024-12-31 09:30:00,8949.681236662265
2024-12-31 09:45:00,8949.681236662265
2024-12-31 10:00:00,8949.681236662265
2024-12-31 10:15:00,8949.681236662265
2024-12-31 10:30:00,9011.154174518979
2024-12-31 10:45:00,9011.154174518979
2024-12-31 11:00:00,9011.154174518979
2024-12-31 11:15:00,9011.154174518979
2024-12-31 11:30:00,9011.154174518979
2024-12-31 11:45:00,9011.154174518979
2024-12-31 12:00:00,9011.154174518979
2024-12-31 12:15:00,9011.154174518979
2024-12-31 12:30:00,9011.154174518979
2024-12-31 12:45:00,9011.154174518979
2024-12-31 13:00:00,9011.154174518979
2024-12-31 13:15:00,9011.154174518979
2024-12-31 13:30:00,9011.154174518979
2024-12-31 13:45:00,9011.154174518979
2024-12-31 14:00:00,9011.154174518979
2024-12-31 14:15:00,9011.154174518979
2024-12-31 14:30:00,9011.154174518979
2024-12-31 14:45:00,9011.154174518979
2024-12-31 15:00:00,9011.154174518979
2024-12-31 15:15:00,9011.154174518979
2024-12-31 15:30:00,9011.154174518979
2024-12-31 15:45:00,9011.154174518979
2024-12-31 16:00:00,9011.154174518979
2024-12-31 16:15:00,9011.154174518979
2024-12-31 16:30:00,9053.228469600952
2024-12-31 16:45:00,9053.228469600952
2024-12-31 17:00:00,9053.228469600952
2024-12-31 17:15:00,9053.228469600952
2024-12-31 17:30:00,9053.228469600952
2024-12-31 17:45:00,9053.228469600952
2024-12-31 18:00:00,9053.228469600952
2024-12-31 18:15:00,9053.228469600952
2024-12-31 18:30:00,9053.228469600952
2024-12-31 18:45:00,9053.228469600952
2024-12-31 19:00:00,9053.228469600952
2024-12-31 19:15:00,9053.228469600952
2024-12-31 19:30:00,9053.228469600952
2024-12-31 19:45:00,9053.228469600952
2024-12-31 20:00:00,9053.228469600952
2024-12-31 20:15:00,9053.228469600952
2024-12-31 20:30:00,9053.228469600952
2024-12-31 20:45:00,9053.228469600952
2024-12-31 21:00:00,9053.228469600952
2024-12-31 21:15:00,9053.228469600952
2024-12-31 21:30:00,9053.228469600952
2024-12-31 21:45:00,9053.228469600952
2024-12-31 22:00:00,9053.228469600952
2024-12-31 22:15:00,9053.228469600952
2024-12-31 22:30:00,9053.228469600952
2024-12-31 22:45:00,9053.228469600952
2024-12-31 23:00:00,9053.228469600952
2024-12-31 23:15:00,9053.228469600952
2024-12-31 23:30:00,9053.228469600952
2024-12-31 23:45:00,9053.228469600952
