time,open,high,low,close,volume
2025-06-17 07:15:00,106717.0,106769.4,106500.6,106514.0,3682
2025-06-17 07:30:00,106523.6,106702.9,106490.1,106667.8,2926
2025-06-17 07:45:00,106663.4,106808.1,106643.7,106770.6,2616
2025-06-17 08:00:00,106752.9,106776.6,106676.7,106753.0,2342
2025-06-17 08:15:00,106752.6,106843.6,106609.6,106817.3,2754
2025-06-17 08:30:00,106820.1,106843.5,106489.4,106501.3,2572
2025-06-17 08:45:00,106501.1,106669.0,106499.5,106566.9,3114
2025-06-17 09:00:00,106574.5,106669.2,106410.6,106468.5,3462
2025-06-17 09:15:00,106461.3,106505.5,106400.1,106411.7,2968
2025-06-17 09:30:00,106412.2,106452.2,106142.1,106271.2,3454
2025-06-17 09:45:00,106266.8,106293.1,106091.8,106169.9,3872
2025-06-17 10:00:00,106168.6,106257.8,106056.0,106095.7,2782
2025-06-17 10:15:00,106093.5,106168.9,106044.2,106100.0,3068
2025-06-17 10:30:00,106097.8,106103.3,105767.7,105787.7,3144
2025-06-17 10:45:00,105784.4,105966.6,105761.9,105950.9,3424
2025-06-17 11:00:00,105950.5,105950.5,105723.5,105734.4,2662
2025-06-17 11:15:00,105738.7,105771.3,105535.7,105554.5,2906
2025-06-17 11:30:00,105554.2,105662.7,105526.9,105527.4,2646
2025-06-17 11:45:00,105528.2,105664.5,105509.9,105642.2,3248
2025-06-17 12:00:00,105641.3,105870.0,105574.8,105785.3,3124
2025-06-17 12:15:00,105782.1,105785.9,105662.1,105699.1,2964
2025-06-17 12:30:00,105693.4,105861.1,105628.2,105766.0,3878
2025-06-17 12:45:00,105765.8,105769.0,105452.8,105521.5,2960
2025-06-17 13:00:00,105521.0,105600.6,105434.8,105547.2,3640
2025-06-17 13:15:00,105552.9,105652.0,105438.8,105623.6,3584
2025-06-17 13:30:00,105633.2,105764.8,105307.7,105327.9,4573
2025-06-17 13:45:00,105329.2,105534.9,105200.8,105363.7,4934
2025-06-17 14:00:00,105364.3,105703.2,105009.2,105681.9,4552
2025-06-17 14:15:00,105685.9,105685.9,105228.2,105329.5,3916
2025-06-17 14:30:00,105340.6,105408.9,104901.3,105061.9,4280
2025-06-17 14:45:00,105061.2,105291.8,104787.8,104847.6,3860
2025-06-17 15:00:00,104844.4,104962.4,104576.3,104749.1,5622
2025-06-17 15:15:00,104747.4,104757.9,104257.5,104293.9,4608
2025-06-17 15:30:00,104285.9,104610.9,104145.9,104589.9,4358
2025-06-17 15:45:00,104589.6,104592.4,104169.7,104235.9,3872
2025-06-17 16:00:00,104238.4,104399.7,104191.3,104392.3,4742
2025-06-17 16:15:00,104401.9,104414.3,104094.1,104181.6,5138
2025-06-17 16:30:00,104172.6,104483.0,104097.5,104121.5,4472
2025-06-17 16:45:00,104120.8,104168.6,103497.8,103620.3,4738
2025-06-17 17:00:00,103619.9,103809.4,103361.8,103642.9,5402
2025-06-17 17:15:00,103642.7,103922.7,103577.7,103912.2,5546
2025-06-17 17:30:00,103902.9,104234.4,103797.6,103860.4,5526
2025-06-17 17:45:00,103857.9,103959.4,103723.9,103807.9,5992
2025-06-17 18:00:00,103797.3,104076.3,103710.9,103903.3,5512
2025-06-17 18:15:00,103904.9,103914.6,103607.2,103665.8,4304
2025-06-17 18:30:00,103664.2,104107.5,103663.2,104047.5,4096
2025-06-17 18:45:00,104047.7,104423.9,104045.9,104415.0,3210
2025-06-17 19:00:00,104410.1,104888.9,104410.1,104863.1,3934
2025-06-17 19:15:00,104864.6,105347.5,104862.8,105155.4,4472
2025-06-17 19:30:00,105160.4,105242.2,104844.6,104917.8,4598
2025-06-17 19:45:00,104917.3,105241.5,104671.9,104693.0,5148
2025-06-17 20:00:00,104696.0,104879.0,104507.9,104598.0,4242
2025-06-17 20:15:00,104597.9,104684.4,104264.6,104592.4,4498
2025-06-17 20:30:00,104591.8,104676.8,104427.1,104583.4,3522
2025-06-17 20:45:00,104580.9,104591.7,104321.4,104371.5,2890
2025-06-17 21:00:00,104370.8,104518.7,104258.9,104416.8,4086
2025-06-17 21:15:00,104416.6,104530.7,104335.4,104529.2,3726
2025-06-17 21:30:00,104533.8,104834.3,104530.3,104727.7,4160
2025-06-17 21:45:00,104731.4,104736.8,104375.6,104564.1,3250
2025-06-17 22:00:00,104558.4,104711.9,104414.6,104683.0,3018
2025-06-17 22:15:00,104682.5,104745.4,104604.8,104616.8,3644
2025-06-17 22:30:00,104615.9,104657.6,104461.4,104608.3,3522
2025-06-17 22:45:00,104620.1,104685.3,104213.1,104232.4,3862
2025-06-17 23:00:00,104234.0,104483.3,104219.7,104431.0,4148
2025-06-17 23:15:00,104425.6,104591.9,104425.6,104578.0,2230
2025-06-17 23:30:00,104577.2,104721.6,104535.7,104691.4,2654
2025-06-17 23:45:00,104688.0,104728.3,104549.6,104572.8,3460
2025-06-18 00:00:00,104563.6,104722.9,104555.8,104579.1,2980
2025-06-18 00:15:00,104579.6,104631.7,104415.7,104423.5,4108
2025-06-18 00:30:00,104424.4,104841.4,104361.9,104725.6,4100
2025-06-18 00:45:00,104725.8,104850.2,104578.7,104830.3,4266
2025-06-18 01:00:00,104830.8,105061.8,104800.6,104953.5,3318
2025-06-18 01:15:00,104962.0,105182.5,104809.0,104824.4,2828
2025-06-18 01:30:00,104822.0,104900.7,104762.1,104810.1,2408
2025-06-18 01:45:00,104815.6,104816.3,104674.4,104781.9,2230
2025-06-18 02:00:00,104780.1,104934.1,104740.7,104835.0,2754
2025-06-18 02:15:00,104835.9,105071.7,104703.3,105067.0,2932
2025-06-18 02:30:00,105066.8,105103.9,104899.5,104917.6,2528
2025-06-18 02:45:00,104922.3,105015.6,104859.1,104861.7,2416
2025-06-18 03:00:00,104858.7,105020.1,104846.5,105002.9,2916
2025-06-18 03:15:00,105003.1,105128.8,104988.6,105040.3,3138
2025-06-18 03:30:00,105040.9,105223.2,105039.4,105205.9,2938
2025-06-18 03:45:00,105206.9,105249.7,105142.9,105181.2,2520
2025-06-18 04:00:00,105180.9,105251.4,105078.6,105243.6,2296
2025-06-18 04:15:00,105243.0,105293.0,105149.9,105205.6,3076
2025-06-18 04:30:00,105205.1,105379.8,105177.0,105353.2,4464
2025-06-18 04:45:00,105354.6,105511.8,105353.5,105454.5,2614
2025-06-18 05:00:00,105464.4,105530.1,105425.0,105445.6,2660
2025-06-18 05:15:00,105445.7,105551.9,105374.9,105484.9,2762
2025-06-18 05:30:00,105485.4,105551.8,105464.4,105532.1,2296
2025-06-18 05:45:00,105530.6,105540.9,105395.1,105417.3,2468
2025-06-18 06:00:00,105412.9,105540.9,105318.2,105445.6,2140
2025-06-18 06:15:00,105449.3,105486.2,105245.4,105318.2,2428
2025-06-18 06:30:00,105318.1,105324.3,105094.3,105094.6,2592
2025-06-18 06:45:00,105095.7,105132.8,104897.7,104966.5,2822
2025-06-18 07:00:00,104962.2,104989.1,104719.4,104858.8,3844
2025-06-18 07:15:00,104859.3,104978.5,104835.9,104935.8,3096
2025-06-18 07:30:00,104935.9,105013.3,104871.3,104931.4,3334
2025-06-18 07:45:00,104939.1,104989.6,104917.9,104973.7,1910
2025-06-18 08:00:00,104971.0,105303.7,104959.3,105243.8,2698
2025-06-18 08:15:00,105242.3,105254.9,105089.9,105093.9,2618
2025-06-18 08:30:00,105090.8,105102.1,104748.2,104809.3,2850
2025-06-18 08:45:00,104810.0,105019.2,104810.0,104946.3,3292
2025-06-18 09:00:00,104955.5,105138.2,104955.5,104996.9,3066
2025-06-18 09:15:00,104996.5,105047.1,104868.4,104874.0,2966
2025-06-18 09:30:00,104873.1,104873.5,104637.2,104654.7,2684
2025-06-18 09:45:00,104658.9,104769.9,104559.8,104689.8,3124
2025-06-18 10:00:00,104690.6,104721.2,104528.4,104682.6,3046
2025-06-18 10:15:00,104685.0,104802.0,104500.2,104509.6,3284
2025-06-18 10:30:00,104514.8,104616.0,104416.0,104445.8,3526
2025-06-18 10:45:00,104446.7,104504.6,104184.4,104274.0,3438
2025-06-18 11:00:00,104272.9,104480.8,104205.1,104454.1,4884
2025-06-18 11:15:00,104458.9,104496.5,104302.5,104419.3,2586
2025-06-18 11:30:00,104432.9,104639.3,104329.7,104605.9,2548
2025-06-18 11:45:00,104615.8,104860.9,104599.5,104834.2,3162
2025-06-18 12:00:00,104831.2,104900.5,104705.7,104818.8,3762
2025-06-18 12:15:00,104816.4,104881.3,104623.0,104728.2,3116
2025-06-18 12:30:00,104728.7,104730.7,104499.8,104502.1,3256
2025-06-18 12:45:00,104500.8,104579.8,104482.4,104520.4,3264
2025-06-18 13:00:00,104519.9,104558.5,104060.4,104065.9,3474
2025-06-18 13:15:00,104065.1,104101.4,103914.9,103932.3,4224
2025-06-18 13:30:00,103929.3,104379.2,103814.9,104208.2,5608
2025-06-18 13:45:00,104198.8,104490.4,103975.1,104443.2,5708
2025-06-18 14:00:00,104444.1,105092.2,104225.1,105044.1,6198
2025-06-18 14:15:00,105040.3,105327.9,104874.2,105178.7,5180
2025-06-18 14:30:00,105175.5,105314.1,104973.1,105128.0,4660
2025-06-18 14:45:00,105139.1,105159.0,104479.9,104623.4,4232
2025-06-18 15:00:00,104631.0,104816.5,104373.6,104416.3,4036
2025-06-18 15:15:00,104414.2,104801.7,104165.0,104755.1,3958
2025-06-18 15:30:00,104755.9,104950.4,104628.0,104896.6,4010
2025-06-18 15:45:00,104906.9,104992.4,104759.1,104815.6,3496
2025-06-18 16:00:00,104817.4,104850.6,104619.6,104689.5,3660
2025-06-18 16:15:00,104678.4,104692.1,104350.2,104398.4,3580
2025-06-18 16:30:00,104394.9,104633.6,104353.8,104571.9,3038
2025-06-18 16:45:00,104572.1,104615.6,104379.3,104430.2,2966
2025-06-18 17:00:00,104431.8,104431.8,104008.9,104272.1,3548
2025-06-18 17:15:00,104278.1,104330.7,104076.6,104090.4,3690
2025-06-18 17:30:00,104093.7,104198.8,103613.9,104189.0,4046
2025-06-18 17:45:00,104179.3,104512.4,104140.7,104326.8,3298
2025-06-18 18:00:00,104337.7,104699.8,103961.1,104344.4,6896
2025-06-18 18:15:00,104345.1,104409.7,104117.4,104230.6,4448
2025-06-18 18:30:00,104226.9,104677.4,104166.4,104467.6,5226
2025-06-18 18:45:00,104466.1,104544.3,103585.6,103607.4,5076
2025-06-18 19:00:00,103606.8,104428.1,103501.3,104317.2,5782
2025-06-18 19:15:00,104314.1,104396.4,103766.7,103811.2,5748
2025-06-18 19:30:00,103807.5,104274.6,103770.2,104168.5,5014
2025-06-18 19:45:00,104166.8,104176.2,103774.8,103802.4,6182
2025-06-18 20:00:00,103803.2,103967.3,103625.2,103794.4,6400
2025-06-18 20:15:00,103787.8,104226.6,103753.0,104225.4,4904
2025-06-18 20:30:00,104231.4,104693.4,104194.9,104687.7,3652
2025-06-18 20:45:00,104692.8,104982.2,104662.1,104819.2,3666
2025-06-18 21:00:00,104820.3,104849.0,104379.6,104424.5,5032
2025-06-18 21:15:00,104425.9,104790.1,104410.8,104721.0,3950
2025-06-18 21:30:00,104720.8,104898.3,104686.1,104841.8,3440
2025-06-18 21:45:00,104844.1,105152.5,104779.7,105096.9,3286
2025-06-18 22:00:00,105095.8,105157.6,104864.9,104910.8,3482
2025-06-18 22:15:00,104918.7,105041.8,104840.4,104994.4,3538
2025-06-18 22:30:00,104993.4,105013.4,104836.6,104894.6,2510
2025-06-18 22:45:00,104894.5,104944.0,104787.6,104830.8,2632
2025-06-18 23:00:00,104830.8,104979.4,104819.1,104930.3,2264
2025-06-18 23:15:00,104929.8,104968.5,104823.9,104824.0,3420
2025-06-18 23:30:00,104821.9,104821.9,104635.2,104650.6,3340
2025-06-18 23:45:00,104657.1,104900.6,104651.9,104892.5,3034
2025-06-19 00:00:00,104892.4,104966.0,104733.3,104751.6,2638
2025-06-19 00:15:00,104750.0,105105.6,104694.7,105069.9,3242
2025-06-19 00:30:00,105068.1,105193.4,104954.3,105161.9,3522
2025-06-19 00:45:00,105162.5,105241.3,104934.7,104976.8,3318
2025-06-19 01:00:00,104977.8,104990.1,104479.8,104555.7,4576
2025-06-19 01:15:00,104555.6,104803.5,104554.6,104791.8,3488
2025-06-19 01:30:00,104783.9,104792.1,104579.4,104586.4,2078
2025-06-19 01:45:00,104588.4,104652.9,104539.2,104622.5,1882
2025-06-19 02:00:00,104622.2,104797.7,104464.4,104600.9,3058
2025-06-19 02:15:00,104603.2,104732.3,104534.4,104704.3,2072
2025-06-19 02:30:00,104697.1,105023.0,104675.0,104987.0,2302
2025-06-19 02:45:00,104986.6,104997.0,104706.8,104719.8,2534
2025-06-19 03:00:00,104719.3,104900.3,104718.2,104851.3,1978
2025-06-19 03:15:00,104851.2,105045.8,104817.8,104993.9,2186
2025-06-19 03:30:00,104987.4,104993.8,104889.1,104972.8,2020
2025-06-19 03:45:00,104984.5,105118.3,104924.9,105105.7,1526
2025-06-19 04:00:00,105103.9,105115.5,104826.9,105023.3,2374
2025-06-19 04:15:00,105018.5,105033.8,104840.3,104854.1,2386
2025-06-19 04:30:00,104854.0,104948.0,104797.5,104921.5,2182
2025-06-19 04:45:00,104920.5,105082.5,104916.8,105081.3,2032
2025-06-19 05:00:00,105082.6,105223.3,105037.8,105055.8,2142
2025-06-19 05:15:00,105055.0,105149.6,104973.8,105055.1,2944
2025-06-19 05:30:00,105056.0,105075.1,104964.8,105004.0,2230
2025-06-19 05:45:00,105006.6,105008.7,104842.9,104895.9,1754
2025-06-19 06:00:00,104895.4,104983.9,104734.1,104750.8,3320
2025-06-19 06:15:00,104747.0,104758.6,104623.2,104644.7,3238
2025-06-19 06:30:00,104644.1,104749.5,104641.0,104732.3,2360
2025-06-19 06:45:00,104736.0,104740.7,104695.3,104714.1,1308
2025-06-19 07:00:00,104714.9,104861.4,104712.7,104812.0,3106
2025-06-19 07:15:00,104811.1,104862.9,104677.5,104719.4,3404
2025-06-19 07:30:00,104719.1,104757.4,104693.5,104749.2,2284
2025-06-19 07:45:00,104750.0,104750.0,104619.0,104632.7,2664
2025-06-19 08:00:00,104632.2,104913.6,104617.9,104871.4,3616
2025-06-19 08:15:00,104869.4,104922.1,104858.0,104870.5,2346
2025-06-19 08:30:00,104870.3,104928.7,104775.3,104908.6,2462
2025-06-19 08:45:00,104908.1,104984.4,104735.0,104735.0,2666
2025-06-19 09:00:00,104734.3,104818.3,104714.5,104789.7,2034
2025-06-19 09:15:00,104789.8,105007.7,104781.9,104973.1,2348
2025-06-19 09:30:00,104973.6,104975.5,104903.2,104929.3,1950
2025-06-19 09:45:00,104932.7,105031.8,104929.2,104992.6,2828
2025-06-19 10:00:00,104993.3,105054.7,104944.2,105015.8,2118
2025-06-19 10:15:00,105015.7,105049.1,104944.9,105044.5,1906
2025-06-19 10:30:00,105044.0,105079.7,104961.4,104975.9,1794
2025-06-19 10:45:00,104977.8,104994.0,104851.5,104917.7,2376
2025-06-19 11:00:00,104911.6,104917.7,104784.8,104857.3,1826
2025-06-19 11:15:00,104856.3,104922.9,104825.9,104839.4,1702
2025-06-19 11:30:00,104832.2,104838.6,104731.0,104784.6,1606
2025-06-19 11:45:00,104784.5,104825.6,104741.6,104788.6,1588
2025-06-19 12:00:00,104786.4,104922.8,104709.5,104920.0,2002
2025-06-19 12:15:00,104918.6,104918.6,104821.1,104851.4,1290
2025-06-19 12:30:00,104851.3,104895.7,104715.4,104728.8,1998
2025-06-19 12:45:00,104728.9,104772.7,104677.0,104753.6,2122
2025-06-19 13:00:00,104752.0,104801.0,104644.8,104648.3,1704
2025-06-19 13:15:00,104648.4,104801.8,104590.0,104792.1,2252
2025-06-19 13:30:00,104782.6,104789.7,104527.3,104544.6,3210
2025-06-19 13:45:00,104542.8,104543.5,104253.0,104287.2,4324
2025-06-19 14:00:00,104289.9,104496.9,104289.9,104481.1,2150
2025-06-19 14:15:00,104481.8,104691.9,104436.7,104615.7,2480
2025-06-19 14:30:00,104618.1,104629.6,104305.2,104346.8,3596
2025-06-19 14:45:00,104345.2,104345.2,104104.7,104148.3,3666
2025-06-19 15:00:00,104152.7,104426.2,104150.9,104378.0,4092
2025-06-19 15:15:00,104384.4,104448.4,104254.7,104308.9,3230
2025-06-19 15:30:00,104305.3,104317.4,104124.0,104236.5,2848
2025-06-19 15:45:00,104236.4,104337.9,104081.4,104103.6,3578
2025-06-19 16:00:00,104102.2,104337.4,104101.2,104297.1,3542
2025-06-19 16:15:00,104294.6,104433.0,104278.1,104369.0,2378
2025-06-19 16:30:00,104368.4,104370.6,104119.9,104211.3,2606
2025-06-19 16:45:00,104201.6,104268.1,103930.6,103991.2,3122
2025-06-19 17:00:00,103991.1,104109.2,103923.0,104048.4,3262
2025-06-19 17:15:00,104057.8,104129.5,103992.6,104087.1,2300
2025-06-19 17:30:00,104085.4,104812.5,104056.9,104716.2,3772
2025-06-19 17:45:00,104715.6,104816.1,104474.2,104515.6,3892
2025-06-19 18:00:00,104517.4,104703.8,104463.5,104616.9,3400
2025-06-19 18:15:00,104617.3,104645.9,104459.3,104496.4,2946
2025-06-19 18:30:00,104495.6,104575.4,104373.7,104413.6,2918
2025-06-19 18:45:00,104412.9,104415.7,104295.0,104389.6,3138
2025-06-19 19:00:00,104391.2,104460.8,104262.9,104379.5,3694
2025-06-19 19:15:00,104384.5,104419.7,104270.5,104296.0,2532
2025-06-19 19:30:00,104294.7,104298.1,104127.2,104190.1,2604
2025-06-19 19:45:00,104191.4,104307.1,104189.5,104264.9,2688
2025-06-19 20:00:00,104265.5,104426.8,104259.2,104359.8,2432
2025-06-19 20:15:00,104359.7,104509.8,104266.5,104342.0,2490
2025-06-19 20:30:00,104345.2,104404.3,104145.3,104146.5,2394
2025-06-19 20:45:00,104149.4,104303.4,104141.3,104274.0,2388
2025-06-19 21:00:00,104264.9,104328.2,104249.7,104296.7,2308
2025-06-19 21:15:00,104297.4,104415.6,104258.5,104325.4,2582
2025-06-19 21:30:00,104324.8,104405.3,104221.7,104339.7,3244
2025-06-19 21:45:00,104339.8,104395.4,104264.8,104327.4,3346
2025-06-19 22:00:00,104321.5,104604.4,104321.5,104541.0,3990
2025-06-19 22:15:00,104542.1,104605.0,104456.4,104509.7,3363
2025-06-19 22:30:00,104514.8,104742.6,104490.9,104695.3,3200
2025-06-19 22:45:00,104696.6,104774.4,104587.6,104606.4,2828
2025-06-19 23:00:00,104617.3,104758.2,104464.9,104729.7,3556
2025-06-19 23:15:00,104730.6,104899.3,104642.1,104653.6,3052
2025-06-19 23:30:00,104655.7,104770.6,104626.4,104733.7,2980
2025-06-19 23:45:00,104722.3,104725.9,104642.8,104656.2,2262
2025-06-20 00:00:00,104656.0,104807.3,104582.0,104706.6,2842
2025-06-20 00:15:00,104706.3,104717.3,104562.7,104583.0,2170
2025-06-20 00:30:00,104583.7,104710.0,104569.1,104688.7,3256
2025-06-20 00:45:00,104688.9,104824.5,104684.9,104700.6,2526
2025-06-20 01:00:00,104700.4,104724.5,104480.2,104535.4,2566
2025-06-20 01:15:00,104531.8,104579.1,104395.9,104413.0,2262
2025-06-20 01:30:00,104412.9,104594.0,104412.6,104566.3,2308
2025-06-20 01:45:00,104565.8,104803.1,104562.5,104781.5,2520
2025-06-20 02:00:00,104781.1,104801.4,104701.7,104704.3,1914
2025-06-20 02:15:00,104707.9,104774.2,104671.5,104680.6,2630
2025-06-20 02:30:00,104680.7,104680.7,104490.8,104571.6,2764
2025-06-20 02:45:00,104570.6,104649.6,104529.6,104621.7,2582
2025-06-20 03:00:00,104621.2,104629.9,104502.4,104565.1,2262
2025-06-20 03:15:00,104564.8,104700.3,104545.0,104692.6,2380
2025-06-20 03:30:00,104692.1,104692.6,104578.6,104621.4,1638
2025-06-20 03:45:00,104623.2,104646.3,104590.8,104597.4,1856
2025-06-20 04:00:00,104592.9,104607.6,104552.0,104557.6,1318
2025-06-20 04:15:00,104557.7,104575.7,104452.3,104486.4,1710
2025-06-20 04:30:00,104486.8,104502.4,104314.5,104340.7,2152
2025-06-20 04:45:00,104341.2,104350.7,104223.9,104254.5,2314
2025-06-20 05:00:00,104255.0,104368.8,104253.4,104352.0,2276
2025-06-20 05:15:00,104354.5,104377.4,104265.9,104331.7,2050
2025-06-20 05:30:00,104331.3,104496.9,104298.9,104480.1,2152
2025-06-20 05:45:00,104485.7,104588.2,104458.9,104587.9,1946
2025-06-20 06:00:00,104586.9,104742.7,104586.9,104668.2,1968
2025-06-20 06:15:00,104667.1,104732.4,104625.7,104684.8,2098
2025-06-20 06:30:00,104684.9,104757.6,104674.3,104744.2,1618
2025-06-20 06:45:00,104747.3,104747.3,104686.5,104713.6,1276
2025-06-20 07:00:00,104713.9,104743.8,104633.7,104739.4,1428
2025-06-20 07:15:00,104739.9,105217.0,104726.4,105170.6,2820
2025-06-20 07:30:00,105167.1,105494.1,105157.6,105468.5,2960
2025-06-20 07:45:00,105468.6,105815.3,105395.4,105793.7,3148
2025-06-20 08:00:00,105793.8,106250.0,105781.8,106242.2,4134
2025-06-20 08:15:00,106232.1,106478.6,106216.0,106412.8,3548
2025-06-20 08:30:00,106412.5,106525.3,105917.2,105922.6,3688
2025-06-20 08:45:00,105920.1,106191.7,105920.1,105968.0,4064
2025-06-20 09:00:00,105968.4,106083.8,105791.5,106038.7,2974
2025-06-20 09:15:00,106041.5,106052.4,105772.4,105825.7,3174
2025-06-20 09:30:00,105825.2,105920.0,105818.7,105912.3,3280
2025-06-20 09:45:00,105919.9,105997.7,105871.4,105939.1,3846
2025-06-20 10:00:00,105939.6,106029.6,105824.0,105977.5,3888
2025-06-20 10:15:00,105977.9,106133.8,105899.0,106019.1,3022
2025-06-20 10:30:00,106017.8,106171.7,105986.8,106105.3,3156
2025-06-20 10:45:00,106107.7,106163.5,105943.6,105968.9,2736
2025-06-20 11:00:00,105965.6,106060.4,105927.6,105933.5,2622
2025-06-20 11:15:00,105934.8,105957.5,105810.6,105920.7,2558
2025-06-20 11:30:00,105919.7,105981.3,105812.3,105979.9,2234
2025-06-20 11:45:00,105982.3,106076.2,105959.9,105979.6,2832
2025-06-20 12:00:00,105980.2,106057.9,105865.6,105957.2,2474
2025-06-20 12:15:00,105957.3,105979.1,105907.9,105936.4,1970
2025-06-20 12:30:00,105936.1,106107.7,105912.7,105978.2,3052
2025-06-20 12:45:00,105988.0,106076.5,105941.8,105967.1,2114
2025-06-20 13:00:00,105968.3,106147.8,105968.3,106050.1,3490
2025-06-20 13:15:00,106051.6,106069.7,105913.7,106041.0,4706
2025-06-20 13:30:00,106041.4,106120.6,105722.1,105873.9,5310
2025-06-20 13:45:00,105874.8,105896.2,105383.3,105652.4,5356
2025-06-20 14:00:00,105640.3,105792.9,105424.8,105503.6,4934
2025-06-20 14:15:00,105501.2,105699.6,105090.9,105302.0,5800
2025-06-20 14:30:00,105307.3,105465.0,104796.7,104869.4,4752
2025-06-20 14:45:00,104865.1,104870.4,103884.4,103923.0,6440
2025-06-20 15:00:00,103927.6,104357.1,103886.7,104266.4,5718
2025-06-20 15:15:00,104266.0,104378.9,104188.0,104266.7,5056
2025-06-20 15:30:00,104264.2,104617.3,104039.3,104580.4,3804
2025-06-20 15:45:00,104580.5,104581.5,104112.4,104215.0,3484
2025-06-20 16:00:00,104220.6,104255.1,104055.9,104079.9,3868
2025-06-20 16:15:00,104080.6,104268.5,103912.9,104088.0,3748
2025-06-20 16:30:00,104076.3,104202.5,103776.8,103781.9,3458
2025-06-20 16:45:00,103779.9,103876.1,103613.6,103660.2,4390
2025-06-20 17:00:00,103659.9,103760.2,103468.7,103518.9,3472
2025-06-20 17:15:00,103508.3,103531.5,102663.8,102932.3,5718
2025-06-20 17:30:00,102931.4,102931.4,102333.6,102886.4,5337
2025-06-20 17:45:00,102882.4,103311.9,102658.3,103267.8,5800
2025-06-20 18:00:00,103264.0,103334.9,103028.1,103219.3,5422
2025-06-20 18:15:00,103218.3,103427.5,103034.4,103122.3,5196
2025-06-20 18:30:00,103120.5,103335.8,103099.3,103199.8,3542
2025-06-20 18:45:00,103200.4,103342.2,103083.7,103173.7,3180
2025-06-20 19:00:00,103171.1,103239.2,103020.6,103062.7,4382
2025-06-20 19:15:00,103067.4,103199.9,103001.1,103113.5,3138
2025-06-20 19:30:00,103112.0,103329.8,103112.0,103294.4,4362
2025-06-20 19:45:00,103296.4,103493.2,103241.3,103346.3,4940
2025-06-20 20:00:00,103312.7,103619.9,103302.3,103599.9,3476
2025-06-20 20:15:00,103599.5,103825.8,103398.6,103593.0,3502
2025-06-20 20:30:00,103579.4,103730.6,103573.6,103656.0,3970
2025-06-20 20:45:00,103656.5,103746.9,103614.0,103705.3,2880
2025-06-20 21:00:00,103705.1,103731.6,103431.8,103525.1,1726
2025-06-20 21:15:00,103525.2,103571.8,103340.9,103478.5,1678
2025-06-20 21:30:00,103481.4,103628.2,103468.4,103609.8,1676
2025-06-20 21:45:00,103592.7,103687.6,103458.4,103525.9,1972
2025-06-20 22:00:00,103530.8,103530.8,103187.8,103311.3,2532
2025-06-20 22:15:00,103311.6,103350.5,103090.5,103204.7,2399
2025-06-20 22:30:00,103203.0,103320.9,103024.8,103148.2,2378
